,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
7512,56107,INVERELL (LAURISTON),-29.7833,151.1833,Sep,1958,May,1967,8.3,94,N
7513,54133,INVERELL (OAKLEIGH),-29.65,151.05,Jan,1972,Jul,1993,5.1,24,N
7514,54064,INVERELL (PINDAROI),-29.5167,151.2833,Aug,1958,Dec,1970,12.3,99,N
7515,56242,INVERELL (RAGLAN ST),-29.7796,151.1121,Mar,1995,Jun,2024,29.3,0,N
7516,54158,INVERELL (ROSENEATH),-29.7833,150.9667,Jan,1891,May,1909,18.4,0,N
7517,56108,INVERELL (TAUNTON),-29.7333,151.3,Aug,1958,Dec,1969,11.4,0,N
7518,54058,INVERELL (TONGARRA),-29.5,151.0167,Sep,1958,Nov,1973,14.5,95,N
7519,54078,INVERELL (WANDERA),-29.6754,151.1527,Aug,1958,May,2024,65.7,0,N
7520,54072,INVERELL (WOGAMIA),-29.6,151.1333,Aug,1958,Apr,1964,5.8,0,N
7521,56209,INVERELL (YARRAWONGA),-29.7333,151.0833,Aug,1958,Sep,1973,15.2,0,N
7522,56017,INVERELL COMPARISON,-29.7783,151.1114,Feb,1874,Nov,1997,123.7,0,N
7523,56018,INVERELL RESEARCH CENTRE,-29.7752,151.082,May,1949,Jun,2024,74.6,99,Y
7524,81021,INVERGORDON,-36.15,145.6,Mar,1897,Nov,1985,79.0,89,N
7525,60038,INVERGORDON,-32.05,151.7333,Feb,1954,Oct,1954,0.8,0,N
7526,56244,INVERGOWRIE (KENDALL RD),-30.5093,151.5155,Jul,2007,Mar,2018,10.8,0,N
7527,89041,INVERLEIGH,-38.1167,144.05,Jan,1940,Mar,1974,32.9,96,N
7528,29117,INVERLEIGH STATION,-18.0,140.5667,Jan,1943,Mar,1972,28.8,98,N
7529,85041,INVERLOCH,-38.6114,145.7053,Dec,1884,Jun,2024,99.3,71,N
7530,91043,INVERMAY,-41.4,147.15,Apr,1931,Apr,1949,17.9,99,N
7531,63153,INVERNESS,-33.5833,149.7667,Sep,1959,Dec,1967,8.3,0,N
7532,41426,INVERRAMSAY SCHOOL,-28.0167,152.2333,Jun,1914,Apr,1929,14.3,95,N
7533,14836,INVERWAY,-17.8483,129.636,May,1955,Jul,2023,65.6,96,N
7534,39134,INVICTA,-24.8167,152.1333,Mar,1890,Jun,1919,21.3,73,N
7535,30086,IONA STATION,-19.1833,143.5167,Jun,1971,Feb,1980,7.6,87,N
7536,40101,IPSWICH,-27.6117,152.7608,Jan,1870,Jan,1994,122.9,99,N
7537,40831,IPSWICH ALERT,-27.6117,152.7611,Jun,2015,Jun,2024,9.1,0,N
7538,40331,IPSWICH PUMP,-27.6333,152.7333,Jan,1909,Oct,1922,13.8,0,N
7539,40322,IPSWICH RODERICK ST,-27.6333,152.7333,Jan,1896,Aug,1919,23.7,0,N
7540,49018,IRISH LORDS,-32.95,144.85,Jan,1896,Jul,1962,56.8,85,N
7541,91044,IRISHTOWN,-40.9136,145.145,Mar,1906,Sep,2018,105.3,93,N
7542,55216,IRON BARK,-30.45,150.7167,Apr,1899,Dec,1917,16.6,88,N
7543,18034,IRON KNOB,-32.7324,137.1505,Jan,1911,May,2024,110.8,98,N
7544,18153,IRON KNOB (CORUNNA),-32.6858,137.1208,Jan,1884,Mar,1899,15.1,99,N
7545,18031,IRON KNOB (GILLES DOWNS),-32.8681,137.003,Jan,1928,May,2024,95.1,99,N
7546,18227,IRON KNOB (PANDURRA),-32.6271,137.4281,Sep,2013,Jan,2024,10.4,0,N
7547,92110,IRONHOUSE POINT,-41.5822,148.31,Dec,1994,Dec,2001,7.1,0,N
7548,92135,IRONHOUSE POINT (HOLIDAY VILLA,-41.5757,148.299,Oct,2006,Feb,2018,2.8,24,N
7549,30091,IRONHURST STATION,-18.0808,143.4622,Oct,1967,Jul,2016,44.3,91,N
7550,9925,IRONSTONE GULLY,-33.6617,115.7067,Dec,1973,Aug,1989,12.4,79,N
7551,23880,IRONSTONE ROAD,-34.7595,138.9341,Mar,2001,Jun,2024,21.9,94,N
7552,17071,IRRAPATANNA,-29.0283,136.4917,Nov,1954,Aug,1965,9.6,88,N
7553,90138,IRREWILLIPE (TOMAHAWK CREEK),-38.4459,143.662,Jan,1965,May,2024,59.3,0,N
7554,31032,IRVINEBANK,-17.4311,145.2028,Oct,1889,May,2024,133.1,99,N
7555,41049,IRVINGDALE POST OFFICE,-27.2,151.5167,Feb,1894,Jul,1976,63.4,77,N
7556,8276,IRWIN HOUSE,-29.2236,115.1075,Jun,1982,Jun,2024,42.1,0,N
7557,76085,IRYMPLE,-34.2333,142.1667,Nov,1902,Dec,1915,9.8,74,N
7558,76015,IRYMPLE (ARLINGTON),-34.2262,142.1512,Jul,1908,Dec,2023,114.9,99,N
7559,34030,ISAAC,-22.165,148.3786,Feb,1963,Dec,1997,30.3,87,N
7560,3049,ISADELL DOWNS,-16.9,125.7,Nov,1913,Apr,1927,13.5,0,N
7561,36025,ISIS DOWNS,-24.2217,144.6325,Jan,1888,Jun,2024,97.7,72,N
7562,39053,ISIS JUNCTION RAILWAY STN,-25.2167,152.45,Dec,1893,Jun,1988,85.5,90,N
7563,36026,ISISFORD POST OFFICE,-24.2591,144.4406,Jan,1885,Jun,2024,139.5,0,N
7564,71031,ISLAND BEND,-36.3333,148.4833,Feb,1952,Oct,1967,15.8,0,N
7565,35275,ISLAY PLAINS,-23.2103,146.8781,Jan,1987,Aug,2022,31.0,87,N
7566,95058,ISLET,-42.5019,146.5972,Nov,1988,Apr,1990,1.3,89,N
7567,11020,ISRAELITE BAY,-33.6,123.8,Jan,1885,May,1927,42.4,0,N
7568,8065,ISSEKA,-28.4292,114.6542,Jul,1915,May,2024,105.8,97,N
7569,49127,IVANHOE (ABBOTSFORD NORTH),-33.0,144.35,Jan,1877,Dec,1904,28.0,0,N
7570,49103,IVANHOE (BADEN PARK),-32.1698,144.2007,Jan,1893,Jun,2024,51.1,39,N
7571,47054,IVANHOE (BEILPAJAH),-32.9667,143.8167,Jan,1884,Aug,1978,41.2,43,N
7572,49061,IVANHOE (BERANGABAH),-32.3884,144.7456,Jul,1999,Jun,2024,25.0,0,N
7573,49003,IVANHOE (BONUNA),-32.6667,144.25,Jan,1884,Jul,1956,58.1,80,N
7574,49063,IVANHOE (KILFERA),-33.052,144.1444,Jan,1872,Jun,2024,105.6,69,N
7575,49113,IVANHOE (KOONABURRA),-32.2,144.7,May,1911,Jul,1949,28.3,74,N
7576,49131,IVANHOE (LIGNUM PARK),-33.1492,144.4768,Jan,2004,Nov,2007,3.8,98,N
7577,47022,IVANHOE (MT MANARA),-32.4759,143.9396,Aug,1887,May,2024,114.6,84,N
7578,47112,IVANHOE (OVERNEWTON),-32.9416,143.5386,Aug,2017,Jun,2024,6.3,91,Y
7579,49021,IVANHOE (WOKABITY),-33.0444,144.2354,Jun,1954,Aug,2007,52.0,98,N
7580,49000,IVANHOE AERODROME AWS,-32.8833,144.3092,Feb,2000,Jun,2024,24.4,0,Y
7581,44044,IVANHOE DOWNS,-26.3453,147.1258,Jan,1908,May,2024,115.0,99,N
7582,15133,IVANHOE MINE,-19.5667,134.05,Sep,1969,May,1972,2.3,82,N
7583,49019,IVANHOE POST OFFICE,-32.8999,144.2995,Aug,1884,Jan,2016,129.7,99,N
7584,2013,IVANHOE STATION,-15.69,128.6833,Jan,1907,Apr,2022,90.3,78,N
7585,39181,IVERAGH,-24.1333,151.4667,Dec,1926,Jan,1938,0.8,7,N
7586,12230,IVES FIND,-31.3667,121.8333,Aug,1921,Jan,1942,8.4,41,N
7587,31143,IVOR PARK,-15.1167,145.0333,Mar,1973,Jul,1984,8.8,77,N
7588,14198,JABIRU AIRPORT,-12.6592,132.894,Jun,1971,Jun,2024,48.0,90,Y
7589,14208,JABIRU COUNCIL,-12.6686,132.8358,Jan,1983,Apr,2024,27.6,67,N
7590,14315,JABIRU FIRE STATION,-12.6692,132.8337,Oct,2011,Jan,2014,2.3,96,N
7591,57068,JACKADGERY OLD POST OFFICE,-29.5717,152.5417,Dec,1964,Jul,1997,32.7,0,N
7592,91366,JACKEYS MARSH,-41.6801,146.6768,Nov,2012,Jun,2024,11.7,0,N
7593,80108,JACKLIN,-36.2667,143.9833,Feb,1972,Feb,1978,6.1,0,N
7594,53016,JACKS CREEK 2 FORESTRY,-30.45,149.7,Jan,1919,Apr,1956,37.0,99,N
7595,42035,JACKSON COMMUNITY POSTAL  AGEN,-26.6439,149.6278,Sep,1962,May,2024,60.6,98,N
7596,45059,JACKSON OILFIELD,-27.6364,142.4008,Oct,1985,Mar,2012,20.6,78,N
7597,85239,JACOBS CREEK STATION,-38.0,146.4,Jul,1961,Apr,1973,11.8,0,N
7598,10570,JACOBS WELL,-32.0,117.2,Jun,1913,Jul,1952,39.2,0,N
7599,40410,JACOBS WELL,-27.7833,153.3333,Mar,1967,Jul,1975,8.3,99,N
7600,10905,JACUP,-33.8878,119.1092,Jun,1994,Jun,2024,30.0,0,Y
7601,10689,JACUP DAM,-33.8272,119.2483,Sep,1954,Apr,2000,45.4,99,N
7602,79024,JALLUKAR,-37.2,142.7,Feb,1901,Sep,1947,46.6,0,N
7603,10571,JALNA,-32.3789,116.8258,Oct,1947,May,2024,76.7,0,N
7604,10572,JAM VALE,-34.2675,118.5064,Sep,1921,Dec,2003,82.3,0,N
7605,68209,JAMBEROO  (DRUEWALLA),-34.6557,150.7293,Nov,1963,Nov,2016,49.4,93,N
7606,68032,JAMBEROO (LORNA),-34.65,150.7833,Jul,1885,Dec,1977,92.0,99,N
7607,68035,JAMBEROO (THE RIDGE),-34.6642,150.7586,Jan,1992,May,2024,32.4,0,N
7608,39054,JAMBIN POST OFFICE,-24.1967,150.3714,Mar,1927,Jun,2024,97.3,0,N
7609,13031,JAMESON RANGE,-25.8594,127.6556,Apr,1977,Sep,1977,0.3,66,N
7610,21027,JAMESTOWN,-33.2036,138.6059,Jan,1877,Jun,2024,147.4,0,N
7611,21070,JAMESTOWN (LUCERNEDALE),-33.3289,138.6411,Apr,1957,Dec,1986,29.8,0,N
7612,21098,JAMESTOWN (WYLMHURST),-33.1961,138.6036,Jun,1885,Dec,1920,35.5,0,N
7613,19055,JAMESTOWN (YAKAPANA),-33.0833,138.6775,Dec,1970,Apr,1992,21.4,0,N
7614,21060,JAMESTOWN PIRSA,-33.2025,138.6024,Oct,1951,Mar,2024,72.5,0,N
7615,83017,JAMIESON,-37.3014,146.1406,Oct,1884,Mar,2004,114.8,96,N
7616,83091,JAMIESON LICOLA RD,-37.3016,146.1489,Mar,2004,Jun,2024,20.3,0,N
7617,8312,JAMINDA SPRINGS,-28.4928,114.7167,Apr,2004,Oct,2006,2.6,0,N
7618,9172,JANDAKOT AERO,-32.1011,115.8794,Oct,1972,Jun,2024,50.1,97,Y
7619,9170,JANDAKOT UNIVERSITY STN,-32.1644,115.8306,Jan,1973,Oct,1990,17.7,99,N
7620,41050,JANDOWAE POST OFFICE,-26.7797,151.1111,Feb,1898,Apr,2024,126.3,0,N
7621,32026,JAPOONVALE STATE SCHOOL,-17.7167,145.9333,Jan,1940,Mar,1972,19.8,61,N
7622,32019,JAPOONVALE WARRAKIN RD,-17.7212,145.9221,Sep,1998,Apr,2022,23.7,0,N
7623,27076,JARDINE RIVER FERRY,-11.1033,142.2831,Nov,2007,Jan,2009,0.7,53,N
7624,9711,JARNADUP,-34.2833,116.1,Oct,1912,May,1942,28.8,97,N
7625,10163,JAROMA,-31.7706,117.1433,Dec,1922,Jun,2024,101.4,0,N
7626,32177,JARRA CREEK TM,-17.8831,145.8428,Nov,2000,May,2006,5.3,96,N
7627,42081,JARRAH,-26.2,150.7,Jan,1968,Jun,1988,19.5,95,N
7628,9023,JARRAHDALE,-32.3342,116.0755,Jan,1882,Jun,2024,139.2,98,N
7629,9089,JARRAHDALE MILL,-32.4,116.0167,Jul,1910,Feb,1916,5.7,0,N
7630,9245,JARRAHDALE MINESITE,-32.2917,116.1022,Jan,1972,Mar,1999,26.9,99,N
7631,9842,JARRAHWOOD,-33.7964,115.6658,Aug,1975,Jun,2024,48.9,0,N
7632,37118,JARVISFIELD,-22.5067,142.5875,Jun,1990,Jan,2024,32.7,97,N
7633,15512,JAY CREEK,-23.795,133.5017,Dec,1967,Dec,1975,4.7,58,N
7634,9748,JAYES,-33.9167,116.4,Jan,1885,Aug,1890,5.7,0,N
7635,9729,JEDAVYN,-34.5458,118.1947,Jul,1992,May,2009,15.9,94,N
7636,38011,JEDBURGH STATION,-25.0833,143.55,Jan,1913,Jun,1979,61.8,93,N
7637,12037,JEEDAMYA,-29.4033,121.2736,Jan,1925,Dec,1998,72.3,98,N
7638,12211,JEEDAMYA WOOLSHED,-29.4833,121.2667,Jul,1967,Apr,1973,5.8,0,N
7639,85307,JEERALANG NORTH,-38.3545,146.4379,Oct,2009,Jun,2024,13.7,93,N
7640,70049,JEIR,-35.1,149.0,Apr,1892,Jun,1993,55.3,55,N
7641,10675,JELCOBINE,-32.5,116.8,Nov,1926,Sep,1950,22.3,93,N
7642,10065,JENNABERRING,-31.9,117.5,Aug,1908,Sep,1968,60.2,0,N
7643,10292,JENNACUBBINE,-31.4106,116.7175,Jan,1918,Sep,2000,34.3,41,N
7644,10066,JENNAPULLIN,-31.5167,116.7,Aug,1908,Jul,1964,55.3,99,N
7645,63165,JENOLAN 2,-33.8333,150.0333,Sep,1959,Jul,1994,14.4,41,N
7646,57017,JEOGLA (JEOLGA OLD.SF.SITE),-30.6167,152.1833,Jan,1929,Jun,1994,43.0,66,N
7647,57011,JEOGLA STATION,-30.5774,152.1099,Jan,1907,Dec,2022,115.9,0,N
7648,78086,JEPARIT,-36.1442,141.9928,Jun,1898,Jun,2024,119.8,95,N
7649,70304,JERANGLE (ANEMBO),-35.8333,149.4333,Apr,1903,Jan,1907,3.8,0,N
7650,70321,JERANGLE (LYONS CREEK),-35.747,149.3515,Nov,1985,Dec,2023,38.2,0,N
7651,9798,JERDACUTTUP,-33.8847,120.4222,Jan,1971,Dec,2007,37.0,0,N
7652,41544,JEREMATTA,-26.7778,150.9703,May,1997,May,2006,9.1,0,N
7653,93028,JERICHO,-42.4,147.3,May,1907,Dec,1932,25.1,98,N
7654,35285,JERICHO,-23.6033,146.13,May,2014,Sep,2014,0.3,59,N
7655,93002,JERICHO (BOWSDEN),-42.3938,147.3052,Jan,1934,May,2024,90.0,99,N
7656,85121,JERICHO (JORDAN),-37.6167,146.2833,Nov,1911,Nov,1921,7.3,73,N
7657,93013,JERICHO (NORTHUMBRIA),-42.375,147.2864,Sep,1947,Dec,2003,54.6,97,N
7658,12238,JERICHO FARM,-31.55,119.25,Feb,1944,Aug,1945,1.6,0,N
7659,35256,JERICHO STORE,-23.6022,146.1244,Sep,1896,May,2010,107.7,95,N
7660,74198,JERILDERIE (COREE STN),-35.35,145.45,Jan,1879,Dec,1977,88.6,89,N
7661,74040,JERILDERIE (POOGINOOK),-34.8817,145.7595,Jan,1889,Mar,2023,117.7,88,N
7662,74124,JERILDERIE (YANKO STATION),-35.1667,145.7667,Jan,1869,Dec,1976,107.6,0,N
7663,74055,JERILDERIE TREATMENT WORKS,-35.3475,145.7257,Jan,1886,Apr,2024,135.2,98,N
7664,70261,JERRABATTGULLA (GILSTON),-35.6904,149.5869,Oct,1971,Dec,2023,50.3,96,N
7665,10672,JERRAMUNGUP,-33.9167,118.95,Jan,1895,Jul,1976,74.8,92,N
7666,10707,JERRAMUNGUP,-33.9414,118.9203,Oct,1962,Apr,2022,55.9,94,N
7667,63243,JERRONG (BELVEDERE),-34.1667,149.85,Sep,1962,Nov,1979,15.3,89,N
7668,61171,JERRYS PLAINS (CARRINGTON),-32.5167,150.9667,Apr,1959,Aug,1987,28.4,0,N
7669,61086,JERRYS PLAINS POST OFFICE,-32.4963,150.9106,Jun,1884,Apr,2014,128.3,99,N
7670,77063,JERUK,-36.0167,143.3833,Sep,1887,Jun,1922,34.8,0,N
7671,68151,JERVIS BAY (POINT PERPENDICULA,-35.0936,150.8049,May,2001,Jun,2024,23.2,0,Y
7672,68034,JERVIS BAY (POINT PERPENDICULA,-35.0936,150.8048,Jul,1899,Jun,2004,104.9,0,N
7673,68079,JERVIS BAY NATURE RESERVE,-35.1319,150.7056,Mar,1958,May,1993,34.1,97,N
7674,68264,JERVIS BAY NSW (JERVIS BAY AIR,-35.1439,150.6973,Oct,2018,Jun,2024,5.8,0,Y
7675,15602,JERVOIS,-22.9494,136.1442,Jan,1966,Jun,2024,58.5,0,Y
7676,10706,JESMOND,-32.8,118.5025,Sep,1924,Dec,1983,30.7,52,N
7677,74219,JESSIE PARK,-34.3333,146.7833,Jan,1912,Dec,1917,5.9,99,N
7678,91045,JETSONVILLE ( MUSKFIELD ),-41.1328,147.4808,Nov,1916,Aug,2018,91.6,90,N
7679,10191,JIBBERDING,-30.0,116.85,Apr,1911,Sep,1945,34.5,0,N
7680,13003,JIGALONG,-23.3594,120.7797,Jan,1913,May,1989,66.3,87,N
7681,12150,JILBADJI,-31.8,118.9,Sep,1905,Sep,1935,28.8,96,N
7682,12246,JILLIBY,-33.6047,121.9206,Jan,1971,Dec,1991,21.0,0,N
7683,6027,JIMBA JIMBA,-25.0442,115.1331,Jan,1888,Mar,2024,113.5,83,N
7684,40768,JIMBOOMBA MILLSTREAM ROAD,-27.8721,153.0149,May,1988,Jul,2017,29.3,0,N
7685,41051,JIMBOUR STATE SCHOOL,-26.9636,151.2158,Jan,1877,May,2009,121.7,92,N
7686,70050,JIMENBUEN,-36.7,148.9,May,1888,Oct,1967,70.5,89,N
7687,14133,JIMMY CREEK,-12.5833,131.9167,Oct,1963,Apr,1964,0.6,0,N
7688,40423,JIMMYS SCRUB FOREST R612,-26.3,152.25,Sep,1953,Jul,1976,22.6,98,N
7689,40102,JIMNA COMPOSITE,-26.6639,152.4608,Mar,1927,Jun,2008,81.3,0,N
7690,40651,JIMNA FORESTRY,-26.6644,152.4606,Nov,1999,Apr,2017,17.4,99,Y
7691,40869,JIMNA TM,-26.6656,152.4594,Nov,2000,Feb,2003,2.3,0,N
7692,71007,JINDABYNE,-36.416,148.6092,Jan,1939,Mar,2005,38.8,59,N
7693,71071,JINDABYNE (CARYINYA LANE),-36.4722,148.6232,Jan,2004,May,2024,20.4,0,N
7694,71021,JINDABYNE (GLOCHINBAH),-36.4818,148.5873,Nov,1906,May,2024,112.5,96,N
7695,71069,JINDABYNE (LINCRIST),-36.3461,148.6728,Oct,1991,Sep,1993,2.0,0,N
7696,71033,JINDABYNE (SNOWLINE),-36.4167,148.6,Jan,1967,May,1975,8.4,0,N
7697,71008,JINDABYNE PUBLIC SCHOOL,-36.4,148.6,May,1899,Apr,1952,44.8,84,N
7698,71009,JINDABYNE WEST (HIAWATHA),-36.4,148.6,Jan,1882,Dec,1966,70.1,82,N
7699,15671,JINDALEE - MT EVERARD,-23.5231,133.6792,Aug,2002,Nov,2018,15.9,97,N
7700,40673,JINDALEE CLOVERDALE LAWN,-27.5333,152.95,Jul,1977,Mar,1982,4.2,88,N
7701,14917,JINDARE,-14.0155,131.6105,Jan,1960,Mar,2019,40.1,68,N
7702,74134,JINDERA (MURRUMBATEMAN),-36.0,146.9,Nov,1913,Dec,1918,5.2,0,N
7703,74056,JINDERA POST OFFICE,-35.9544,146.8891,Oct,1884,Jul,2013,128.3,99,N
7704,74057,JINDERA PUBLIC SCHOOL,-36.0,146.9,Mar,1919,Dec,1955,36.3,99,N
7705,85042,JINDIVICK,-38.0224,145.9,Jan,1899,Jun,2024,121.1,96,N
7706,85043,JINDIVICK NORTH,-38.0117,145.9117,Jan,1934,Jun,1994,57.3,95,N
7707,9978,JINDONG,-33.7563,115.2096,May,2002,Jun,2024,22.2,0,N
7708,10573,JINGALUP,-33.9,117.0333,May,1926,Jun,1972,46.2,0,N
7709,72065,JINGELLIC,-35.9,147.6,Jul,1886,Dec,1939,48.8,91,N
7710,72025,JINGELLIC (MORNING SIDE),-35.9286,147.7053,Jan,1930,Jan,2012,54.9,67,N
7711,7034,JINGEMARRA,-27.7444,116.7439,Apr,1923,Nov,2018,89.9,94,N
7712,41052,JINGI JINGI,-26.6928,151.0964,Jul,1915,Jun,2024,106.5,98,N
7713,14164,JINGILI,-12.3931,130.8714,Mar,1967,Feb,1994,8.2,30,N
7714,40786,JINGLE DOWNS ALERT,-27.7456,152.9081,Nov,2000,Jun,2024,23.4,99,N
7715,10080,JINGYMIA,-30.5006,117.4028,Jul,1936,Dec,1983,43.8,92,N
7716,15516,JINKA,-22.9292,135.7136,Dec,1968,Jan,1992,22.2,96,N
7717,10574,JITARNING,-32.7833,118.0,Jun,1946,Jul,1975,25.4,87,N
7718,68089,JOADJA (GREENWALK),-34.4295,150.2354,Aug,1959,Feb,2017,55.8,97,N
7719,63156,JOCELYN (SWEET BRIAR),-33.65,149.7833,Aug,1959,Dec,1976,17.4,0,N
7720,36074,JOCHMUS,-22.3022,145.99,Jun,1968,Jun,2024,55.3,98,N
7721,90145,JOHANNA,-38.7667,143.3833,Sep,1906,Dec,1913,6.3,86,N
7722,90049,JOHANNA GLEN,-38.7667,143.3833,Oct,1895,Dec,1981,83.3,96,N
7723,7166,JOHARDO,-28.35,116.55,May,1911,Jan,1916,4.8,0,N
7724,19021,JOHNBURGH POST OFFICE,-32.4561,138.705,Jul,1882,Dec,1966,84.5,0,N
7725,40569,JOHNSTOWN,-26.4333,152.05,Jan,1920,Jun,1937,17.5,0,N
7726,41147,JONDARAYAN STATION,-27.4,151.5667,Jan,1899,Dec,1945,46.7,99,N
7727,41053,JONDARYAN POST OFFICE,-27.3674,151.5899,Jan,1887,Jun,2024,137.5,0,N
7728,9824,JONEGATUP,-33.6519,120.9986,Apr,1972,Dec,1991,17.5,89,N
7729,39320,JONES WEIR TW TM,-25.5947,151.2964,Jul,1999,Jun,2024,6.6,26,N
7730,83045,JORDAN,-37.6167,146.2833,Nov,1953,Apr,1956,2.0,80,N
7731,10067,JOUERDINE SOUTH,-30.7286,118.4147,Jan,1931,Dec,1986,55.7,99,N
7732,72026,JOUNAMA STATE FOREST,-35.6,148.45,Jan,1922,Feb,1994,34.8,48,N
7733,10192,JOURERDINE,-30.5539,118.2828,Oct,1930,Jun,2024,75.8,81,N
7734,88032,JOYCES CREEK,-37.0855,143.9977,Oct,1907,May,2024,106.5,91,N
7735,49020,JUANBUNG,-34.2,143.9167,Sep,1885,Mar,1968,78.9,96,N
7736,35076,JUANDAH,-26.1333,149.9667,Jan,1884,Aug,1958,60.5,81,N
7737,35274,JUANITA,-23.8467,148.1083,Jan,1962,May,2024,61.4,98,N
7738,3009,JUBILEE DOWNS,-18.3547,125.3033,Jan,1937,Feb,2023,84.1,98,N
7739,33133,JUBILEE POCKET,-20.2767,148.7256,Jan,1958,Sep,2000,42.8,0,N
7740,10858,JUBUK,-32.3167,117.6833,Jul,1948,Dec,1978,30.3,99,N
7741,7030,JUDAL STATION,-26.1142,117.5047,Oct,1921,May,2024,78.4,76,N
7742,94033,JUDBURY,-42.9833,146.9333,Apr,1923,Nov,1982,53.8,90,N
7743,94127,JUDBURY (HELM),-43.0019,146.9258,Jun,1982,Jul,1995,12.8,97,N
7744,94179,JUDBURY (HUON RIVER),-43.0,146.928,Oct,1990,Jun,2024,27.3,81,N
7745,95038,JUDYS MARSH,-42.5267,146.5061,Feb,1966,Apr,1990,23.5,97,N
7746,73080,JUGIONG,-34.8333,148.3833,Jan,1899,Apr,1926,26.4,97,N
7747,73027,JUGIONG (MYRELLA),-34.7902,148.2632,Jan,2001,Aug,2004,3.7,0,N
7748,73117,JUGIONG (WIDGEONGULLY),-34.8667,148.3333,Apr,1968,Dec,1978,10.5,98,N
7749,31031,JUJUMNA FARM,-17.5,145.5,Jan,1930,Nov,1963,21.2,62,N
7750,31033,JULATTEN,-16.5978,145.3631,Jan,1927,Mar,2018,80.6,88,N
7751,29058,JULIA CREEK AIRPORT,-20.6672,141.7214,Sep,2001,Jun,2024,22.6,99,Y
7752,29025,JULIA CREEK POST OFFICE,-20.6569,141.7458,Jun,1912,Oct,2011,98.5,99,N
7753,10303,JULIMAR FARMS,-31.5069,116.3081,Feb,1987,Apr,1996,9.3,0,N
7754,9268,JULIMAR FOREST,-31.4566,116.3701,Dec,2007,Jun,2024,16.6,0,N
7755,29106,JULIUS DAM,-20.1167,139.725,Nov,1973,Dec,2005,29.7,92,N
7756,29107,JULIUS DAM PIPELINE SITE,-20.3,139.5833,Nov,1973,Aug,1975,1.8,0,N
7757,29108,JULIUS DAM PUMPING SITE 1,-20.1661,139.7328,Nov,1973,Dec,1993,20.1,0,N
7758,29109,JULIUS DAM PUMPING SITE 2,-20.3833,139.5167,Nov,1973,Dec,1993,20.2,0,N
7759,50089,JUMBLE PLAINS,-32.5333,147.4667,Jan,1879,Nov,1914,35.1,98,N
7760,16060,JUMBUCK,-29.8933,133.6667,Aug,1953,Jul,1965,10.8,90,N
7761,85044,JUMBUK,-38.4,146.4,Sep,1938,Nov,1950,12.2,99,N
7762,72066,JUMPERS CREEK ARGALONG 2,-35.3667,148.5333,Apr,1902,Jun,1920,18.3,0,N
7763,69056,JUMPING CREEK,-36.5167,149.4667,Jan,1963,May,1964,1.4,0,N
7764,49072,JUMPING SAND HILL WELL,-33.5,144.7,Aug,1887,Jan,1945,52.6,91,N
7765,30126,JUNCTION CREEK STATION,-18.2667,144.4,Feb,1887,Dec,1906,19.6,98,N
7766,38037,JUNDAH,-24.8361,143.05,Nov,2016,Mar,2019,2.4,0,N
7767,38012,JUNDAH POST OFFICE,-24.8303,143.0586,Apr,1887,Apr,2024,131.8,96,N
7768,13036,JUNDEE,-26.3508,120.6408,Aug,1992,Jan,2006,13.5,0,N
7769,73116,JUNEE (BREFFNI),-34.7095,147.553,Nov,1968,May,2024,55.5,0,N
7770,73081,JUNEE JUNCTION,-34.8,147.5,Apr,1883,Mar,1925,41.2,98,N
7771,73099,JUNEE REEFS (CLEAR HILLS),-34.6218,147.6199,Mar,1898,Nov,2017,56.8,47,N
7772,73031,JUNEE REEFS (NOORLA),-34.65,147.6,Jan,1887,Jul,1976,89.6,0,N
7773,34061,JUNEE STATION,-22.9372,149.1386,Jan,1930,May,2024,94.3,0,N
7774,73019,JUNEE TREATMENT WORKS,-34.8456,147.5714,Sep,1891,Jun,2024,128.5,97,N
7775,78016,JUNG,-36.6064,142.3608,Jan,1935,Jun,2009,71.5,96,N
7776,79055,JUNG (DOOEN NORTH),-36.7333,142.3667,May,1928,Dec,1934,6.7,0,N
7777,78017,JUNG JUNG,-36.6,142.4,Nov,1886,Feb,1955,61.9,91,N
7778,78057,JUNG JUNG NORTH,-36.6,142.4,Jul,1897,Jul,1924,24.5,90,N
7779,78046,JUNGKUM,-36.5333,141.6333,Mar,1954,Sep,1976,22.6,0,N
7780,95039,JUNGLE,-42.4675,146.5075,Feb,1966,Apr,1990,23.0,95,N
7781,15142,JUNO MINE,-19.7167,134.2333,Sep,1969,Dec,1976,7.3,0,N
7782,9131,JURIEN BAY,-30.3081,115.0311,Dec,1968,Jun,2024,55.5,0,N
7783,10069,JUROKINE,-31.3,116.6,Sep,1917,Feb,1968,40.9,81,N
7784,47012,JUTLAND,-32.1,141.65,Apr,1937,Nov,1946,6.8,71,N
7785,40478,K'GARI EURONG,-25.5048,153.1289,Jul,1972,Jun,2024,41.8,80,N
7786,80072,KAARIMBA,-36.1,145.3,Jan,1867,Jun,1918,51.5,0,N
7787,31136,KABAN,-17.5167,145.45,Jan,1973,Dec,1974,2.0,0,N
7788,31092,KABAN STATE SCHOOL,-17.5,145.5,Jul,1920,Mar,1935,11.5,78,N
7789,39055,KABRA RAILWAY STN,-23.4667,150.4,Mar,1898,Feb,1980,80.8,98,N
