Day,Date,Bins,N11,N10,gamma
278,1977-03-04,185,0.0,18.0,0.5
278,1977-03-04,195,0.0,16.0,0.5
278,1977-03-04,205,1.0,12.0,0.46153846153846156
278,1977-03-04,215,0.0,23.0,0.5
278,1977-03-04,225,0.0,33.0,0.5
278,1977-03-04,235,1.0,21.0,0.4772727272727273
278,1977-03-04,245,1.0,26.0,0.48148148148148145
278,1977-03-04,255,1.0,30.0,0.4838709677419355
278,1977-03-04,265,3.0,24.0,0.4444444444444444
278,1977-03-04,275,2.0,19.0,0.4523809523809524
278,1977-03-04,285,1.0,24.0,0.48
278,1977-03-04,295,3.0,22.0,0.44
278,1977-03-04,305,7.0,26.0,0.3939393939393939
278,1977-03-04,315,4.0,20.0,0.4166666666666667
278,1977-03-04,325,3.0,27.0,0.45
278,1977-03-04,335,3.0,19.0,0.4318181818181818
278,1977-03-04,345,3.0,18.0,0.42857142857142855
278,1977-03-04,355,0.0,0.0,
279,1977-03-10,5,0.0,7.0,0.0
279,1977-03-10,15,1.0,9.0,0.45
279,1977-03-10,25,2.0,11.0,0.4230769230769231
279,1977-03-10,35,3.0,17.0,0.425
279,1977-03-10,45,1.0,30.0,0.4838709677419355
279,1977-03-10,55,2.0,40.0,0.47619047619047616
279,1977-03-10,65,0.0,46.0,0.5
279,1977-03-10,75,0.0,55.0,0.5
279,1977-03-10,85,1.0,40.0,0.4878048780487805
279,1977-03-10,95,1.0,46.0,0.48936170212765956
279,1977-03-10,105,2.0,52.0,0.48148148148148145
279,1977-03-10,115,2.0,45.0,0.4787234042553192
279,1977-03-10,125,0.0,32.0,0.5
279,1977-03-10,135,0.0,34.0,0.5
279,1977-03-10,145,4.0,26.0,0.43333333333333335
279,1977-03-10,155,0.0,31.0,0.5
279,1977-03-10,165,1.0,30.0,0.4838709677419355
279,1977-03-10,175,4.0,17.0,0.40476190476190477
279,1977-03-10,185,4.0,14.0,0.3888888888888889
279,1977-03-10,195,2.0,14.0,0.4375
279,1977-03-10,205,3.0,10.0,0.38461538461538464
279,1977-03-10,215,1.0,22.0,0.4782608695652174
279,1977-03-10,225,1.0,31.0,0.484375
279,1977-03-10,235,0.0,20.0,0.5
279,1977-03-10,245,0.0,27.0,0.5
279,1977-03-10,255,1.0,29.0,0.48333333333333334
279,1977-03-10,265,1.0,26.0,0.48148148148148145
279,1977-03-10,275,2.0,19.0,0.4523809523809524
279,1977-03-10,285,5.0,20.0,0.4
279,1977-03-10,295,3.0,21.0,0.4375
279,1977-03-10,305,8.0,25.0,0.3787878787878788
279,1977-03-10,315,4.0,20.0,0.4166666666666667
279,1977-03-10,325,7.0,23.0,0.38333333333333336
279,1977-03-10,335,1.0,21.0,0.4772727272727273
279,1977-03-10,345,7.0,14.0,0.3333333333333333
279,1977-03-10,355,0.0,0.0,
280,1977-04-04,5,0.0,7.0,0.0
280,1977-04-04,15,0.0,10.0,0.5
280,1977-04-04,25,1.0,12.0,0.46153846153846156
280,1977-04-04,35,0.0,20.0,0.5
280,1977-04-04,45,0.0,30.0,0.5
280,1977-04-04,55,0.0,42.0,0.5
280,1977-04-04,65,0.0,47.0,0.5
280,1977-04-04,75,0.0,54.0,0.5
280,1977-04-04,85,0.0,43.0,0.5
280,1977-04-04,95,0.0,47.0,0.5
280,1977-04-04,105,0.0,54.0,0.5
280,1977-04-04,115,0.0,47.0,0.5
280,1977-04-04,125,0.0,32.0,0.5
280,1977-04-04,135,0.0,36.0,0.5
280,1977-04-04,145,1.0,27.0,0.48214285714285715
280,1977-04-04,155,2.0,28.0,0.4666666666666667
280,1977-04-04,165,1.0,29.0,0.48333333333333334
280,1977-04-04,175,1.0,20.0,0.47619047619047616
280,1977-04-04,185,0.0,18.0,0.5
280,1977-04-04,195,0.0,16.0,0.5
280,1977-04-04,205,0.0,13.0,0.5
280,1977-04-04,215,0.0,23.0,0.5
280,1977-04-04,225,1.0,32.0,0.48484848484848486
280,1977-04-04,235,0.0,21.0,0.5
280,1977-04-04,245,0.0,27.0,0.5
280,1977-04-04,255,0.0,29.0,0.5
280,1977-04-04,265,0.0,27.0,0.5
280,1977-04-04,275,0.0,20.0,0.5
280,1977-04-04,285,1.0,24.0,0.48
280,1977-04-04,295,0.0,24.0,0.5
280,1977-04-04,305,0.0,33.0,0.5
280,1977-04-04,315,0.0,25.0,0.5
280,1977-04-04,325,0.0,30.0,0.5
280,1977-04-04,335,1.0,21.0,0.4772727272727273
280,1977-04-04,345,1.0,20.0,0.47619047619047616
280,1977-04-04,355,0.0,0.0,
281,1977-11-07,5,0.0,7.0,0.0
281,1977-11-07,15,0.0,10.0,0.5
281,1977-11-07,25,3.0,10.0,0.38461538461538464
281,1977-11-07,35,0.0,20.0,0.5
281,1977-11-07,45,2.0,28.0,0.4666666666666667
281,1977-11-07,55,1.0,41.0,0.4880952380952381
281,1977-11-07,65,3.0,44.0,0.46808510638297873
281,1977-11-07,75,2.0,52.0,0.48148148148148145
281,1977-11-07,85,0.0,43.0,0.5
281,1977-11-07,95,5.0,43.0,0.4479166666666667
281,1977-11-07,105,0.0,53.0,0.5
281,1977-11-07,115,3.0,44.0,0.46808510638297873
281,1977-11-07,125,4.0,29.0,0.4393939393939394
281,1977-11-07,135,3.0,32.0,0.45714285714285713
281,1977-11-07,145,0.0,27.0,0.5
281,1977-11-07,155,1.0,29.0,0.48333333333333334
281,1977-11-07,165,3.0,28.0,0.45161290322580644
281,1977-11-07,175,1.0,20.0,0.47619047619047616
281,1977-11-07,185,1.0,19.0,0.475
281,1977-11-07,195,1.0,14.0,0.4666666666666667
281,1977-11-07,205,3.0,10.0,0.38461538461538464
281,1977-11-07,215,2.0,20.0,0.45454545454545453
281,1977-11-07,225,0.0,32.0,0.5
281,1977-11-07,235,0.0,20.0,0.5
281,1977-11-07,245,0.0,28.0,0.5
281,1977-11-07,255,0.0,29.0,0.5
281,1977-11-07,265,0.0,28.0,0.5
281,1977-11-07,275,0.0,21.0,0.5
281,1977-11-07,285,0.0,25.0,0.5
281,1977-11-07,295,0.0,25.0,0.5
281,1977-11-07,305,0.0,32.0,0.5
281,1977-11-07,315,0.0,26.0,0.5
281,1977-11-07,325,0.0,30.0,0.5
281,1977-11-07,335,0.0,21.0,0.5
281,1977-11-07,345,0.0,21.0,0.5
281,1977-11-07,355,0.0,0.0,
282,1978-01-05,5,0.0,7.0,0.0
282,1978-01-05,15,0.0,10.0,0.5
282,1978-01-05,25,0.0,14.0,0.5
282,1978-01-05,35,1.0,20.0,0.47619047619047616
282,1978-01-05,45,1.0,29.0,0.48333333333333334
282,1978-01-05,55,1.0,40.0,0.4878048780487805
282,1978-01-05,65,0.0,47.0,0.5
282,1978-01-05,75,1.0,54.0,0.4909090909090909
282,1978-01-05,85,2.0,39.0,0.47560975609756095
282,1978-01-05,95,2.0,46.0,0.4791666666666667
282,1978-01-05,105,4.0,50.0,0.46296296296296297
282,1978-01-05,115,1.0,46.0,0.48936170212765956
282,1978-01-05,125,2.0,31.0,0.4696969696969697
282,1978-01-05,135,1.0,33.0,0.4852941176470588
282,1978-01-05,145,2.0,26.0,0.4642857142857143
282,1978-01-05,155,1.0,30.0,0.4838709677419355
282,1978-01-05,165,4.0,25.0,0.43103448275862066
282,1978-01-05,175,3.0,18.0,0.42857142857142855
282,1978-01-05,185,1.0,21.0,0.4772727272727273
282,1978-01-05,195,1.0,14.0,0.4666666666666667
282,1978-01-05,205,1.0,12.0,0.46153846153846156
282,1978-01-05,215,0.0,22.0,0.5
282,1978-01-05,225,1.0,32.0,0.48484848484848486
282,1978-01-05,235,0.0,20.0,0.5
282,1978-01-05,245,1.0,26.0,0.48148148148148145
282,1978-01-05,255,3.0,24.0,0.4444444444444444
282,1978-01-05,265,3.0,25.0,0.44642857142857145
282,1978-01-05,275,2.0,19.0,0.4523809523809524
282,1978-01-05,285,4.0,21.0,0.42
282,1978-01-05,295,4.0,22.0,0.4230769230769231
282,1978-01-05,305,3.0,30.0,0.45454545454545453
282,1978-01-05,315,0.0,26.0,0.5
282,1978-01-05,325,1.0,30.0,0.4838709677419355
282,1978-01-05,335,2.0,19.0,0.4523809523809524
282,1978-01-05,345,3.0,18.0,0.42857142857142855
282,1978-01-05,355,0.0,0.0,
283,1978-01-27,5,0.0,7.0,0.0
283,1978-01-27,15,0.0,10.0,0.5
283,1978-01-27,25,0.0,12.0,0.5
283,1978-01-27,35,0.0,21.0,0.5
283,1978-01-27,45,0.0,31.0,0.5
283,1978-01-27,55,0.0,40.0,0.5
283,1978-01-27,65,2.0,46.0,0.4791666666666667
283,1978-01-27,75,0.0,54.0,0.5
283,1978-01-27,85,0.0,40.0,0.5
283,1978-01-27,95,0.0,48.0,0.5
283,1978-01-27,105,0.0,54.0,0.5
283,1978-01-27,115,2.0,45.0,0.4787234042553192
283,1978-01-27,125,0.0,33.0,0.5
283,1978-01-27,135,0.0,34.0,0.5
283,1978-01-27,145,1.0,28.0,0.4827586206896552
283,1978-01-27,155,0.0,31.0,0.5
283,1978-01-27,165,1.0,28.0,0.4827586206896552
283,1978-01-27,175,0.0,21.0,0.5
283,1978-01-27,185,0.0,22.0,0.5
283,1978-01-27,195,0.0,15.0,0.5
283,1978-01-27,205,0.0,13.0,0.5
283,1978-01-27,215,0.0,22.0,0.5
283,1978-01-27,225,2.0,31.0,0.4696969696969697
283,1978-01-27,235,0.0,18.0,0.5
283,1978-01-27,245,0.0,28.0,0.5
283,1978-01-27,255,1.0,28.0,0.4827586206896552
283,1978-01-27,265,0.0,28.0,0.5
283,1978-01-27,275,1.0,20.0,0.47619047619047616
283,1978-01-27,285,0.0,25.0,0.5
283,1978-01-27,295,0.0,26.0,0.5
283,1978-01-27,305,1.0,32.0,0.48484848484848486
283,1978-01-27,315,0.0,26.0,0.5
283,1978-01-27,325,0.0,31.0,0.5
283,1978-01-27,335,0.0,21.0,0.5
283,1978-01-27,345,0.0,21.0,0.5
283,1978-01-27,355,0.0,0.0,
284,1978-02-11,5,1.0,4.0,0.0
284,1978-02-11,15,0.0,9.0,0.5
284,1978-02-11,25,0.0,12.0,0.5
284,1978-02-11,35,1.0,19.0,0.475
284,1978-02-11,45,0.0,27.0,0.5
284,1978-02-11,55,0.0,39.0,0.5
284,1978-02-11,65,1.0,44.0,0.4888888888888889
284,1978-02-11,75,0.0,52.0,0.5
284,1978-02-11,85,0.0,39.0,0.5
284,1978-02-11,95,1.0,41.0,0.4880952380952381
284,1978-02-11,105,0.0,55.0,0.5
284,1978-02-11,115,2.0,40.0,0.47619047619047616
284,1978-02-11,125,1.0,32.0,0.48484848484848486
284,1978-02-11,135,0.0,28.0,0.5
284,1978-02-11,145,0.0,28.0,0.5
284,1978-02-11,155,0.0,26.0,0.5
284,1978-02-11,165,0.0,29.0,0.5
284,1978-02-11,175,1.0,19.0,0.475
284,1978-02-11,185,0.0,20.0,0.5
284,1978-02-11,195,0.0,14.0,0.5
284,1978-02-11,205,0.0,13.0,0.5
284,1978-02-11,215,0.0,21.0,0.5
284,1978-02-11,225,0.0,30.0,0.5
284,1978-02-11,235,0.0,20.0,0.5
284,1978-02-11,245,0.0,28.0,0.5
284,1978-02-11,255,0.0,30.0,0.5
284,1978-02-11,265,1.0,27.0,0.48214285714285715
284,1978-02-11,275,0.0,20.0,0.5
284,1978-02-11,285,0.0,25.0,0.5
284,1978-02-11,295,0.0,24.0,0.5
284,1978-02-11,305,0.0,33.0,0.5
284,1978-02-11,315,0.0,25.0,0.5
284,1978-02-11,325,0.0,30.0,0.5
284,1978-02-11,335,0.0,20.0,0.5
284,1978-02-11,345,0.0,19.0,0.5
284,1978-02-11,355,0.0,0.0,
285,1978-03-31,5,0.0,7.0,0.0
285,1978-03-31,15,0.0,9.0,0.5
285,1978-03-31,25,0.0,14.0,0.5
285,1978-03-31,35,0.0,21.0,0.5
285,1978-03-31,45,0.0,31.0,0.5
285,1978-03-31,55,0.0,42.0,0.5
285,1978-03-31,65,0.0,48.0,0.5
285,1978-03-31,75,0.0,54.0,0.5
285,1978-03-31,85,3.0,38.0,0.4634146341463415
285,1978-03-31,95,1.0,47.0,0.4895833333333333
285,1978-03-31,105,3.0,52.0,0.4727272727272727
285,1978-03-31,115,0.0,47.0,0.5
285,1978-03-31,125,2.0,31.0,0.4696969696969697
285,1978-03-31,135,0.0,34.0,0.5
285,1978-03-31,145,1.0,27.0,0.48214285714285715
285,1978-03-31,155,1.0,29.0,0.48333333333333334
285,1978-03-31,165,0.0,30.0,0.5
285,1978-03-31,175,1.0,19.0,0.475
285,1978-03-31,185,0.0,21.0,0.5
285,1978-03-31,195,2.0,13.0,0.43333333333333335
285,1978-03-31,205,1.0,12.0,0.46153846153846156
285,1978-03-31,215,0.0,22.0,0.5
285,1978-03-31,225,0.0,33.0,0.5
285,1978-03-31,235,0.0,20.0,0.5
285,1978-03-31,245,1.0,27.0,0.48214285714285715
285,1978-03-31,255,4.0,25.0,0.43103448275862066
285,1978-03-31,265,5.0,23.0,0.4107142857142857
285,1978-03-31,275,4.0,17.0,0.40476190476190477
285,1978-03-31,285,3.0,22.0,0.44
285,1978-03-31,295,5.0,20.0,0.4
285,1978-03-31,305,2.0,31.0,0.4696969696969697
285,1978-03-31,315,1.0,25.0,0.4807692307692308
285,1978-03-31,325,3.0,28.0,0.45161290322580644
285,1978-03-31,335,0.0,21.0,0.5
285,1978-03-31,345,1.0,20.0,0.47619047619047616
285,1978-03-31,355,0.0,0.0,
286,1978-04-02,5,0.0,5.0,0.0
286,1978-04-02,15,0.0,8.0,0.5
286,1978-04-02,25,2.0,7.0,0.3888888888888889
286,1978-04-02,35,2.0,17.0,0.4473684210526316
286,1978-04-02,45,1.0,24.0,0.48
286,1978-04-02,55,3.0,29.0,0.453125
286,1978-04-02,65,3.0,35.0,0.4605263157894737
286,1978-04-02,75,6.0,39.0,0.43333333333333335
286,1978-04-02,85,1.0,35.0,0.4861111111111111
286,1978-04-02,95,6.0,36.0,0.42857142857142855
286,1978-04-02,105,9.0,38.0,0.40425531914893614
286,1978-04-02,115,3.0,39.0,0.4642857142857143
286,1978-04-02,125,3.0,26.0,0.4482758620689655
286,1978-04-02,135,2.0,26.0,0.4642857142857143
286,1978-04-02,145,2.0,22.0,0.4583333333333333
286,1978-04-02,155,2.0,22.0,0.4583333333333333
286,1978-04-02,165,3.0,25.0,0.44642857142857145
286,1978-04-02,175,1.0,17.0,0.4722222222222222
286,1978-04-02,185,3.0,15.0,0.4166666666666667
286,1978-04-02,195,1.0,11.0,0.4583333333333333
286,1978-04-02,205,0.0,12.0,0.5
286,1978-04-02,215,2.0,17.0,0.4473684210526316
286,1978-04-02,225,0.0,28.0,0.5
286,1978-04-02,235,2.0,15.0,0.4411764705882353
286,1978-04-02,245,1.0,23.0,0.4791666666666667
286,1978-04-02,255,1.0,25.0,0.4807692307692308
286,1978-04-02,265,4.0,23.0,0.42592592592592593
286,1978-04-02,275,0.0,17.0,0.5
286,1978-04-02,285,0.0,23.0,0.5
286,1978-04-02,295,1.0,21.0,0.4772727272727273
286,1978-04-02,305,2.0,28.0,0.4666666666666667
286,1978-04-02,315,0.0,25.0,0.5
286,1978-04-02,325,3.0,26.0,0.4482758620689655
286,1978-04-02,335,0.0,19.0,0.5
286,1978-04-02,345,1.0,15.0,0.46875
286,1978-04-02,355,0.0,0.0,
287,1978-11-01,5,0.0,7.0,0.0
287,1978-11-01,15,1.0,8.0,0.4444444444444444
287,1978-11-01,25,1.0,13.0,0.4642857142857143
287,1978-11-01,35,0.0,19.0,0.5
287,1978-11-01,45,0.0,30.0,0.5
287,1978-11-01,55,0.0,39.0,0.5
287,1978-11-01,65,0.0,45.0,0.5
287,1978-11-01,75,0.0,53.0,0.5
287,1978-11-01,85,0.0,41.0,0.5
287,1978-11-01,95,0.0,49.0,0.5
287,1978-11-01,105,1.0,52.0,0.49056603773584906
287,1978-11-01,115,0.0,47.0,0.5
287,1978-11-01,125,0.0,33.0,0.5
287,1978-11-01,135,0.0,32.0,0.5
287,1978-11-01,145,0.0,27.0,0.5
287,1978-11-01,155,0.0,29.0,0.5
287,1978-11-01,165,1.0,29.0,0.48333333333333334
287,1978-11-01,175,0.0,20.0,0.5
287,1978-11-01,185,1.0,20.0,0.47619047619047616
287,1978-11-01,195,1.0,14.0,0.4666666666666667
287,1978-11-01,205,0.0,13.0,0.5
287,1978-11-01,215,0.0,21.0,0.5
287,1978-11-01,225,0.0,33.0,0.5
287,1978-11-01,235,1.0,18.0,0.47368421052631576
287,1978-11-01,245,2.0,27.0,0.46551724137931033
287,1978-11-01,255,1.0,28.0,0.4827586206896552
287,1978-11-01,265,1.0,26.0,0.48148148148148145
287,1978-11-01,275,0.0,20.0,0.5
287,1978-11-01,285,1.0,21.0,0.4772727272727273
287,1978-11-01,295,0.0,25.0,0.5
287,1978-11-01,305,0.0,32.0,0.5
287,1978-11-01,315,0.0,25.0,0.5
287,1978-11-01,325,2.0,29.0,0.46774193548387094
287,1978-11-01,335,0.0,21.0,0.5
287,1978-11-01,345,1.0,20.0,0.47619047619047616
287,1978-11-01,355,0.0,0.0,
288,1978-11-05,5,0.0,4.0,0.0
288,1978-11-05,15,0.0,9.0,0.5
288,1978-11-05,25,0.0,10.0,0.5
288,1978-11-05,35,0.0,18.0,0.5
288,1978-11-05,45,0.0,25.0,0.5
288,1978-11-05,55,0.0,32.0,0.5
288,1978-11-05,65,0.0,35.0,0.5
288,1978-11-05,75,0.0,47.0,0.5
288,1978-11-05,85,0.0,39.0,0.5
288,1978-11-05,95,2.0,39.0,0.47560975609756095
288,1978-11-05,105,1.0,47.0,0.4895833333333333
288,1978-11-05,115,0.0,42.0,0.5
288,1978-11-05,125,0.0,29.0,0.5
288,1978-11-05,135,0.0,29.0,0.5
288,1978-11-05,145,0.0,24.0,0.5
288,1978-11-05,155,1.0,26.0,0.48148148148148145
288,1978-11-05,165,0.0,26.0,0.5
288,1978-11-05,175,0.0,18.0,0.5
288,1978-11-05,185,0.0,17.0,0.5
288,1978-11-05,195,0.0,15.0,0.5
288,1978-11-05,205,0.0,12.0,0.5
288,1978-11-05,215,0.0,19.0,0.5
288,1978-11-05,225,3.0,25.0,0.44642857142857145
288,1978-11-05,235,0.0,17.0,0.5
288,1978-11-05,245,2.0,24.0,0.46153846153846156
288,1978-11-05,255,2.0,24.0,0.46153846153846156
288,1978-11-05,265,3.0,20.0,0.43478260869565216
288,1978-11-05,275,3.0,14.0,0.4117647058823529
288,1978-11-05,285,3.0,18.0,0.42857142857142855
288,1978-11-05,295,1.0,20.0,0.47619047619047616
288,1978-11-05,305,1.0,28.0,0.4827586206896552
288,1978-11-05,315,3.0,20.0,0.43478260869565216
288,1978-11-05,325,3.0,26.0,0.4482758620689655
288,1978-11-05,335,1.0,20.0,0.47619047619047616
288,1978-11-05,345,1.0,16.0,0.47058823529411764
288,1978-11-05,355,0.0,0.0,
289,1978-12-26,5,0.0,3.0,0.0
289,1978-12-26,15,1.0,8.0,0.4444444444444444
289,1978-12-26,25,0.0,10.0,0.5
289,1978-12-26,35,0.0,20.0,0.5
289,1978-12-26,45,1.0,26.0,0.48148148148148145
289,1978-12-26,55,1.0,32.0,0.48484848484848486
289,1978-12-26,65,5.0,32.0,0.43243243243243246
289,1978-12-26,75,1.0,43.0,0.48863636363636365
289,1978-12-26,85,0.0,38.0,0.5
289,1978-12-26,95,1.0,41.0,0.4880952380952381
289,1978-12-26,105,0.0,48.0,0.5
289,1978-12-26,115,1.0,39.0,0.4875
289,1978-12-26,125,1.0,31.0,0.484375
289,1978-12-26,135,0.0,27.0,0.5
289,1978-12-26,145,1.0,21.0,0.4772727272727273
289,1978-12-26,155,0.0,25.0,0.5
289,1978-12-26,165,1.0,22.0,0.4782608695652174
289,1978-12-26,175,0.0,19.0,0.5
289,1978-12-26,185,0.0,17.0,0.5
289,1978-12-26,195,0.0,15.0,0.5
289,1978-12-26,205,0.0,13.0,0.5
289,1978-12-26,215,0.0,19.0,0.5
289,1978-12-26,225,1.0,27.0,0.48214285714285715
289,1978-12-26,235,1.0,14.0,0.4666666666666667
289,1978-12-26,245,1.0,26.0,0.48148148148148145
289,1978-12-26,255,1.0,25.0,0.4807692307692308
289,1978-12-26,265,2.0,20.0,0.45454545454545453
289,1978-12-26,275,2.0,14.0,0.4375
289,1978-12-26,285,1.0,21.0,0.4772727272727273
289,1978-12-26,295,2.0,19.0,0.4523809523809524
289,1978-12-26,305,3.0,25.0,0.44642857142857145
289,1978-12-26,315,1.0,23.0,0.4791666666666667
289,1978-12-26,325,3.0,22.0,0.44
289,1978-12-26,335,2.0,18.0,0.45
289,1978-12-26,345,0.0,18.0,0.5
289,1978-12-26,355,0.0,0.0,
290,1979-01-18,5,0.0,7.0,0.0
290,1979-01-18,15,1.0,9.0,0.45
290,1979-01-18,25,0.0,14.0,0.5
290,1979-01-18,35,0.0,18.0,0.5
290,1979-01-18,45,1.0,29.0,0.48333333333333334
290,1979-01-18,55,4.0,36.0,0.45
290,1979-01-18,65,2.0,44.0,0.4782608695652174
290,1979-01-18,75,3.0,50.0,0.4716981132075472
290,1979-01-18,85,1.0,39.0,0.4875
290,1979-01-18,95,3.0,43.0,0.4673913043478261
290,1979-01-18,105,3.0,50.0,0.4716981132075472
290,1979-01-18,115,2.0,45.0,0.4787234042553192
290,1979-01-18,125,2.0,31.0,0.4696969696969697
290,1979-01-18,135,2.0,32.0,0.47058823529411764
290,1979-01-18,145,3.0,24.0,0.4444444444444444
290,1979-01-18,155,1.0,28.0,0.4827586206896552
290,1979-01-18,165,1.0,30.0,0.4838709677419355
290,1979-01-18,175,1.0,19.0,0.475
290,1979-01-18,185,1.0,20.0,0.47619047619047616
290,1979-01-18,195,0.0,17.0,0.5
290,1979-01-18,205,0.0,13.0,0.5
290,1979-01-18,215,1.0,20.0,0.47619047619047616
290,1979-01-18,225,3.0,30.0,0.45454545454545453
290,1979-01-18,235,1.0,19.0,0.475
290,1979-01-18,245,0.0,30.0,0.5
290,1979-01-18,255,0.0,28.0,0.5
290,1979-01-18,265,0.0,27.0,0.5
290,1979-01-18,275,3.0,17.0,0.425
290,1979-01-18,285,2.0,21.0,0.45652173913043476
290,1979-01-18,295,2.0,24.0,0.46153846153846156
290,1979-01-18,305,5.0,28.0,0.42424242424242425
290,1979-01-18,315,5.0,19.0,0.3958333333333333
290,1979-01-18,325,6.0,26.0,0.40625
290,1979-01-18,335,6.0,15.0,0.35714285714285715
290,1979-01-18,345,2.0,20.0,0.45454545454545453
290,1979-01-18,355,0.0,0.0,
291,1979-01-23,5,0.0,7.0,0.0
291,1979-01-23,15,0.0,10.0,0.5
291,1979-01-23,25,0.0,14.0,0.5
291,1979-01-23,35,0.0,18.0,0.5
291,1979-01-23,45,2.0,27.0,0.46551724137931033
291,1979-01-23,55,2.0,36.0,0.47368421052631576
291,1979-01-23,65,10.0,36.0,0.391304347826087
291,1979-01-23,75,3.0,50.0,0.4716981132075472
291,1979-01-23,85,6.0,34.0,0.425
291,1979-01-23,95,7.0,39.0,0.42391304347826086
291,1979-01-23,105,13.0,39.0,0.375
291,1979-01-23,115,14.0,33.0,0.35106382978723405
291,1979-01-23,125,10.0,23.0,0.3484848484848485
291,1979-01-23,135,7.0,26.0,0.3939393939393939
291,1979-01-23,145,3.0,24.0,0.4444444444444444
291,1979-01-23,155,6.0,24.0,0.4
291,1979-01-23,165,1.0,29.0,0.48333333333333334
291,1979-01-23,175,3.0,17.0,0.425
291,1979-01-23,185,2.0,19.0,0.4523809523809524
291,1979-01-23,195,2.0,15.0,0.4411764705882353
291,1979-01-23,205,0.0,13.0,0.5
291,1979-01-23,215,1.0,19.0,0.475
291,1979-01-23,225,5.0,28.0,0.42424242424242425
291,1979-01-23,235,3.0,17.0,0.425
291,1979-01-23,245,3.0,25.0,0.44642857142857145
291,1979-01-23,255,2.0,26.0,0.4642857142857143
291,1979-01-23,265,4.0,23.0,0.42592592592592593
291,1979-01-23,275,3.0,17.0,0.425
291,1979-01-23,285,1.0,22.0,0.4782608695652174
291,1979-01-23,295,6.0,20.0,0.38461538461538464
291,1979-01-23,305,10.0,23.0,0.3484848484848485
291,1979-01-23,315,5.0,19.0,0.3958333333333333
291,1979-01-23,325,5.0,27.0,0.421875
291,1979-01-23,335,2.0,19.0,0.4523809523809524
291,1979-01-23,345,4.0,18.0,0.4090909090909091
291,1979-01-23,355,0.0,0.0,
292,1979-03-15,5,0.0,7.0,0.0
292,1979-03-15,15,1.0,9.0,0.45
292,1979-03-15,25,1.0,13.0,0.4642857142857143
292,1979-03-15,35,0.0,20.0,0.5
292,1979-03-15,45,0.0,30.0,0.5
292,1979-03-15,55,0.0,40.0,0.5
292,1979-03-15,65,1.0,46.0,0.48936170212765956
292,1979-03-15,75,4.0,48.0,0.46153846153846156
292,1979-03-15,85,4.0,35.0,0.44871794871794873
292,1979-03-15,95,0.0,47.0,0.5
292,1979-03-15,105,1.0,54.0,0.4909090909090909
292,1979-03-15,115,1.0,45.0,0.4891304347826087
292,1979-03-15,125,1.0,31.0,0.484375
292,1979-03-15,135,0.0,34.0,0.5
292,1979-03-15,145,0.0,27.0,0.5
292,1979-03-15,155,0.0,31.0,0.5
292,1979-03-15,165,2.0,29.0,0.46774193548387094
292,1979-03-15,175,0.0,20.0,0.5
292,1979-03-15,185,0.0,21.0,0.5
292,1979-03-15,195,1.0,16.0,0.47058823529411764
292,1979-03-15,205,0.0,13.0,0.5
292,1979-03-15,215,0.0,21.0,0.5
292,1979-03-15,225,0.0,33.0,0.5
292,1979-03-15,235,0.0,19.0,0.5
292,1979-03-15,245,1.0,28.0,0.4827586206896552
292,1979-03-15,255,0.0,28.0,0.5
292,1979-03-15,265,2.0,25.0,0.46296296296296297
292,1979-03-15,275,0.0,20.0,0.5
292,1979-03-15,285,0.0,22.0,0.5
292,1979-03-15,295,0.0,26.0,0.5
292,1979-03-15,305,0.0,32.0,0.5
292,1979-03-15,315,1.0,23.0,0.4791666666666667
292,1979-03-15,325,0.0,30.0,0.5
292,1979-03-15,335,1.0,18.0,0.47368421052631576
292,1979-03-15,345,2.0,20.0,0.45454545454545453
292,1979-03-15,355,0.0,0.0,
293,1979-06-20,5,0.0,7.0,0.0
293,1979-06-20,15,0.0,10.0,0.5
293,1979-06-20,25,1.0,13.0,0.4642857142857143
293,1979-06-20,35,1.0,19.0,0.475
293,1979-06-20,45,0.0,29.0,0.5
293,1979-06-20,55,1.0,39.0,0.4875
293,1979-06-20,65,1.0,43.0,0.48863636363636365
293,1979-06-20,75,7.0,44.0,0.43137254901960786
293,1979-06-20,85,4.0,36.0,0.45
293,1979-06-20,95,2.0,41.0,0.47674418604651164
293,1979-06-20,105,4.0,49.0,0.46226415094339623
293,1979-06-20,115,1.0,46.0,0.48936170212765956
293,1979-06-20,125,1.0,30.0,0.4838709677419355
293,1979-06-20,135,1.0,31.0,0.484375
293,1979-06-20,145,2.0,25.0,0.46296296296296297
293,1979-06-20,155,3.0,28.0,0.45161290322580644
293,1979-06-20,165,2.0,28.0,0.4666666666666667
293,1979-06-20,175,2.0,17.0,0.4473684210526316
293,1979-06-20,185,1.0,18.0,0.47368421052631576
293,1979-06-20,195,2.0,14.0,0.4375
293,1979-06-20,205,0.0,13.0,0.5
293,1979-06-20,215,0.0,21.0,0.5
293,1979-06-20,225,2.0,28.0,0.4666666666666667
293,1979-06-20,235,0.0,19.0,0.5
293,1979-06-20,245,0.0,28.0,0.5
293,1979-06-20,255,1.0,27.0,0.48214285714285715
293,1979-06-20,265,1.0,24.0,0.48
293,1979-06-20,275,0.0,20.0,0.5
293,1979-06-20,285,0.0,22.0,0.5
293,1979-06-20,295,4.0,22.0,0.4230769230769231
293,1979-06-20,305,4.0,28.0,0.4375
293,1979-06-20,315,1.0,23.0,0.4791666666666667
